Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2016,Mali,MLI,-,-,9810,15478,18593,27733,2932,3366,77912,10006,15196,13348,23466,2783,923,65722,156415
2016,Malaysia,MYS,-,-,0,0,7,0,0,7,14,0,0,0,5,0,0,5,453
2016,Malawi,MWI,-,-,5,10,0,21,0,0,36,0,5,0,12,0,0,17,427
2016,Mongolia,MNG,-,-,9,0,0,71,10,249,339,7,18,12,42,0,165,244,2282
2016,Morocco,MAR,-,-,27,14,13,181,7,129,371,12,14,13,111,7,317,474,2240
2016,Mozambique,MOZ,-,-,0,0,0,12,0,0,12,0,0,0,12,0,9,21,48
2016,Montenegro,MNE,-,-,5,5,20,115,15,57,217,6,15,21,98,7,53,200,713
2016,Mauritius,MUS,-,-,5,0,0,6,0,5,16,0,0,0,0,0,5,5,106
2016,Myanmar,MMR,-,-,8681,9112,6412,36072,1852,56,62185,9091,9474,7195,69205,2006,293,97264,490285
2016,Namibia,NAM,-,-,33,69,39,126,0,0,267,28,71,46,505,30,0,680,1363
2016,Nepal,NPL,-,-,0,0,7,30,12,43,92,0,0,17,127,0,106,250,8364
2016,Netherlands,NLD,-,-,0,0,0,9,0,0,9,0,0,0,5,0,0,5,32
2016,Niger,NER,-,-,40,47,45,111,19,50,312,46,56,24,121,7,94,348,1230
2016,Nicaragua,NIC,-,-,0,0,6,112,24,183,325,0,0,0,147,12,275,434,1409
2016,Nigeria,NGA,-,-,18489,23321,10154,35485,2755,1078,91282,19594,24327,10823,28254,4374,653,88025,229290
2016,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,25
2016,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,5,0,0,0,5,35
2016,Pakistan,PAK,-,-,5848,12039,2383,9292,837,287,30686,6075,13653,4781,14308,1325,1150,41292,105419
2016,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2016,Paraguay,PRY,-,-,5,0,0,8,0,6,19,0,0,0,8,0,0,8,68
2016,Peru,PER,-,-,0,0,5,262,60,135,462,0,0,13,274,63,181,531,2599
2016,Philippines,PHL,-,-,0,0,6,34,0,0,40,0,5,7,0,0,0,12,426
2016,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401
2016,Poland,POL,-,-,0,0,7,78,109,123,317,0,0,6,180,317,179,682,1159
2016,Portugal,PRT,-,-,0,0,0,0,0,5,5,0,0,0,0,5,0,5,20
2016,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2016,Romania,ROU,-,-,0,0,6,41,34,88,169,0,5,7,56,85,122,275,1195
2016,South Africa,ZAF,-,-,0,5,11,36,0,9,61,0,6,0,26,8,26,66,452
2016,Russian Federation,RUS,-,-,166,510,438,2111,270,9477,12972,150,527,468,1956,169,8884,12154,62759
2016,Rwanda,RWA,-,-,28822,36226,24943,47441,2524,2588,142544,25362,37089,26286,46168,3243,2557,140705,286063
2016,El Salvador,SLV,-,-,8,29,28,247,45,220,577,9,18,63,285,57,317,749,19617
2016,Saudi Arabia,SAU,-,-,10,13,0,54,0,13,90,6,14,0,39,0,5,64,937
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,136,402,517,4628,948,6791,13422,162,398,623,4609,901,7487,14180,36928
2016,Senegal,SEN,-,-,1030,1814,1107,3959,543,737,9190,990,1882,1139,3117,520,651,8299,23054
2016,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,38
2016,Sierra Leone,SLE,-,-,38,63,78,400,5,222,806,11,61,80,702,20,354,1228,4678
2016,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,71
2016,Somalia,SOM,-,-,47547,98114,65521,206310,12550,7543,437585,49298,101446,69913,230027,12200,26366,489250,1012320
2016,Spain,ESP,-,-,0,5,0,0,0,0,5,0,0,0,0,8,5,13,34
2016,Viet Nam,VNM,-,-,18,31,38,380,156,4039,4662,28,43,27,766,181,5080,6125,329341
2016,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2016,Sao Tome and Principe,STP,-,-,0,5,0,10,0,0,15,0,5,0,6,0,5,16,31
2016,Sudan,SDN,-,-,56994,78279,49280,137279,11789,822,334443,58884,78755,47571,94238,9223,6707,295378,650391
2016,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,South Sudan,SSD,-,-,95451,140055,86044,196815,15629,151308,685302,97088,145646,96047,116978,6001,86072,547832,1436707
2016,Slovakia,SVK,-,-,0,0,0,18,17,59,94,0,0,0,66,34,56,156,792
2016,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,7,0,7,20
2016,Eswatini,SWZ,-,-,0,0,0,11,0,0,11,0,0,0,9,0,0,9,224
2016,Sweden,SWE,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,13
2016,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Syrian Arab Rep.,SYR,-,-,159032,221134,128336,501263,35529,9297,1054591,167715,235342,141829,556236,28623,15042,1144787,5524511
2016,United Rep. of Tanzania,TZA,-,-,0,0,5,21,0,54,80,0,0,0,42,0,37,79,579
2016,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,Thailand,THA,-,-,0,0,5,16,0,0,21,0,5,5,10,5,6,31,147
2016,Tajikistan,TJK,-,-,6,13,10,50,6,35,120,5,20,16,79,5,37,162,932
2016,Turkmenistan,TKM,-,-,0,10,0,17,0,17,44,0,0,0,17,0,20,37,371
2016,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,Togo,TGO,-,-,122,319,278,1183,82,584,2568,126,350,244,1960,119,915,3714,8296
2016,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2016,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
2016,Tunisia,TUN,-,-,6,6,0,61,0,194,267,9,0,18,71,5,383,486,1687
2016,Türkiye,TUR,-,-,333,1222,1692,10691,2399,4212,20549,391,304,1901,13744,2093,10944,29377,57915
2016,United Arab Emirates,ARE,-,-,0,5,0,0,0,0,5,5,0,0,0,0,0,5,103
2016,Uganda,UGA,-,-,33,92,59,329,18,225,756,48,91,55,420,32,482,1128,6229
2016,Ukraine,UKR,-,-,43,100,58,554,85,862,1702,31,70,81,401,45,711,1339,239062
2016,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2016,United States of America,USA,-,-,10,26,36,23,6,0,101,10,28,24,28,10,0,100,302
2016,Uzbekistan,UZB,-,-,0,11,22,83,12,185,313,19,16,28,86,5,172,326,3824
2016,Saint Vincent and the Grenadines,VCT,-,-,0,7,15,14,0,0,36,0,6,6,14,0,0,26,1335
2016,Venezuela (Bolivarian Republic of),VEN,-,-,0,15,24,89,0,137,265,10,5,5,117,5,186,328,7543
2016,Western Sahara,ESH,-,-,0,0,0,23,0,44119,44142,0,0,0,146,0,46309,46455,116648
2016,Yemen,YEM,-,-,610,1240,955,3578,306,154,6843,630,1339,1041,5249,353,222,8834,18427
2016,Zambia,ZMB,-,-,0,0,0,5,0,47,52,0,0,0,5,0,20,25,256
2016,Zimbabwe,ZWE,-,-,54,94,48,331,8,2024,2559,69,70,54,381,17,2615,3206,18141
2016,Stateless,XXA,-,-,197,351,227,1403,87,160,2425,206,420,357,3395,159,342,4879,48687
2016,Tibetan,TIB,-,-,0,0,0,7003,0,0,7003,0,0,0,6511,0,0,6511,13536
2016,Curacao ,CUW,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2016,Unknown ,,-,-,925,1325,825,4645,457,3552,11729,921,1559,1150,10442,778,5161,20011,138787
2017,Afghanistan,AFG,-,-,101802,150698,113131,321327,27949,2913,717820,107348,161457,126045,400140,44611,16021,855622,2624265
2017,Albania,ALB,-,-,37,67,59,400,26,2247,2836,39,62,83,339,27,2134,2684,12168
2017,Algeria,DZA,-,-,26,24,28,242,8,782,1110,29,41,24,441,28,947,1510,4021
2017,Angola,AGO,-,-,89,192,162,805,60,1522,2830,78,190,194,773,116,1992,3343,8292
2017,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
2017,Egypt,EGY,-,-,108,166,132,519,16,274,1215,109,180,133,850,39,714,2025,22106
2017,Argentina,ARG,-,-,0,0,0,6,0,5,11,0,0,0,0,8,0,8,121
2017,Armenia,ARM,-,-,48,78,84,725,204,2198,3337,68,108,87,724,145,2119,3251,10786
2017,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10
2017,Austria,AUT,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,10
2017,Azerbaijan,AZE,-,-,104,174,115,1452,428,1596,3869,126,204,155,1419,252,1531,3687,10893
2017,Bahrain,BHR,-,-,0,15,17,12,0,0,44,5,5,5,46,0,6,67,497
2017,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
2017,Burundi,BDI,-,-,39247,46588,28145,95942,5685,2005,217612,38712,45387,28240,98183,4591,2644,217757,439320
2017,Belgium,BEL,-,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,52
2017,Benin,BEN,-,-,8,0,0,38,0,26,72,6,0,5,40,0,18,69,572
2017,Bangladesh,BGD,-,-,29,26,5,104,5,778,947,16,23,20,566,13,4727,5365,16780
2017,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378
2017,Bhutan,BTN,-,-,266,497,415,1898,345,18,3439,312,547,415,2280,478,99,4131,7954
2017,Burkina Faso,BFA,-,-,7,0,0,30,0,113,150,6,0,5,38,0,85,134,2694
2017,Belarus,BLR,-,-,5,15,5,98,7,262,392,7,17,14,83,13,296,430,3650
2017,Bolivia (Plurinational State of),BOL,-,-,0,0,12,13,0,17,42,0,0,0,14,8,19,41,520
2017,Botswana,BWA,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,279
2017,Brazil,BRA,-,-,0,5,6,18,0,7,36,0,0,17,5,0,5,27,851
2017,Bosnia and Herzegovina,BIH,-,-,23,114,237,3207,2095,2747,8423,20,127,281,3363,1278,2929,7998,17690
2017,Bulgaria,BGR,-,-,0,0,6,15,13,27,61,0,5,0,14,38,44,101,716
2017,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2017,Cambodia,KHM,-,-,8,10,14,95,5,5823,5955,7,13,11,65,10,5860,5966,12238
2017,Canada,CAN,-,-,0,8,0,5,0,0,13,0,0,6,5,0,0,11,75
2017,Central African Rep.,CAF,-,-,52551,65429,47119,112963,8164,1269,287495,52811,64846,42138,88803,7525,1387,257510,545513
2017,Cayman Islands,CYM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,Chad,TCD,-,-,1155,1595,998,2912,282,425,7367,1187,1509,912,2564,263,1198,7633,16325
2017,China,CHN,-,-,128,114,78,1324,76,2376,4096,153,122,72,1881,112,3029,5369,207716
2017,Chile,CHL,-,-,0,0,0,62,38,46,146,0,0,0,41,75,33,149,493
2017,Cameroon,CMR,-,-,27,36,36,382,31,540,1052,29,31,62,500,19,971,1612,11032
2017,Congo,COG,-,-,69,85,104,416,13,4028,4715,66,154,85,539,46,4615,5505,13295
2017,Dem. Rep. of the Congo,COD,-,-,43781,60190,42197,119627,7352,23206,296353,43693,60861,43629,114102,6487,37887,306659,620805
2017,Comoros,COM,-,-,0,0,0,0,0,207,207,0,0,0,0,0,368,368,600
2017,Colombia,COL,-,-,78,588,1447,9588,840,2924,15465,73,615,1506,10864,1116,3569,17743,191635
2017,Costa Rica,CRI,-,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,195
2017,Cuba,CUB,-,-,5,5,36,311,47,222,626,9,17,19,562,61,344,1012,5331
2017,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,Czechia,CZE,-,-,0,0,0,93,195,11,299,0,0,0,143,346,23,512,1272
2017,Djibouti,DJI,-,-,5,5,8,30,0,169,217,0,14,8,40,0,101,163,1761
2017,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2017,Dominican Rep.,DOM,-,-,0,0,5,14,0,39,58,0,0,0,0,0,10,10,427
2017,Ecuador,ECU,-,-,0,13,19,14,0,12,58,0,6,0,5,0,14,25,1251
2017,Equatorial Guinea,GNQ,-,-,0,0,0,10,0,17,27,0,0,0,12,5,15,32,127
2017,Eritrea,ERI,-,-,12237,20568,25740,75326,4834,14254,152959,12515,21339,27994,135791,6011,13086,216736,486209
2017,Estonia,EST,-,-,0,0,0,0,0,7,7,0,0,5,0,0,0,5,288
2017,Ethiopia,ETH,-,-,2876,4033,2991,13003,505,5172,28580,3002,4282,3353,12894,555,14127,38213,87448
2017,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734
2017,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,France,FRA,-,-,0,0,0,0,0,0,0,0,0,0,9,6,0,15,54
2017,Gabon,GAB,-,-,0,0,0,0,0,41,41,0,0,0,8,0,41,49,216
2017,Gambia,GMB,-,-,20,18,16,152,0,173,379,22,26,20,374,0,100,542,14564
2017,Palestinian,PSE,-,-,6653,8979,5830,17776,1694,326,41258,7338,6146,10912,19780,1580,562,46318,99630
2017,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,6,0,0,6,6,0,0,6,0,0,12,85
2017,Georgia,GEO,-,-,14,32,23,261,51,1617,1998,19,43,39,272,27,1529,1929,6535
2017,Germany,DEU,-,-,0,0,0,0,0,6,6,0,0,0,0,0,0,0,66
2017,Ghana,GHA,-,-,1204,1404,554,2402,295,205,6064,1146,1513,587,993,156,316,4711,16959
2017,Guinea-Bissau,GNB,-,-,6,6,12,32,0,304,360,7,0,8,81,0,600,696,1870
2017,Greece,GRC,-,-,0,0,0,6,0,0,6,0,0,0,13,29,0,42,106
2017,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2017,Guatemala,GTM,-,-,0,0,0,11,0,16,27,0,0,6,16,0,24,46,16284
2017,Guinea,GIN,-,-,142,124,38,551,6,4637,5498,100,58,132,825,11,3315,4441,20333
2017,Guyana,GUY,-,-,0,0,0,0,0,5,5,0,0,0,5,0,11,16,260
2017,Haiti,HTI,-,-,0,35,51,241,27,1580,1934,9,35,41,226,39,1929,2279,28424
2017,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,Honduras,HND,-,-,5,8,11,60,0,78,162,0,0,13,55,0,108,176,14424
2017,Croatia,HRV,-,-,0,131,693,7405,5230,41,13500,0,121,638,7610,2675,44,11088,24869
2017,Hungary,HUN,-,-,0,0,0,20,68,32,120,0,0,0,41,137,40,218,3336
2017,Iceland,ISL,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,Cote d'Ivoire,CIV,-,-,1610,2630,1872,6685,393,1836,15026,1645,2639,1901,7214,311,2069,15779,40009
2017,India,IND,-,-,11,22,17,105,5,67,227,16,22,16,181,13,160,408,7926
2017,Indonesia,IDN,-,-,0,0,0,22,0,6,28,0,5,0,0,7,0,12,12485
2017,Iran (Islamic Rep. of),IRN,-,-,1059,1801,1634,16196,1479,1598,23767,1024,1973,1950,26469,2035,2159,35610,118639
2017,Iraq,IRQ,-,-,9329,17506,12600,60674,7130,4455,111694,10086,19265,15332,85375,6708,4976,141742,362536
2017,Israel,ISR,-,-,0,5,0,8,0,12,25,0,0,12,13,0,0,25,469
2017,Italy,ITA,-,-,6,0,0,5,0,0,11,0,0,0,6,0,5,11,52
2017,Jamaica,JAM,-,-,0,0,0,5,0,5,10,0,0,0,65,0,9,74,2224
2017,Jordan,JOR,-,-,13,19,13,253,9,28,335,13,20,35,85,9,42,204,2119
2017,Japan,JPN,-,-,0,7,5,5,0,0,17,0,6,0,5,0,0,11,44
2017,Kazakhstan,KAZ,-,-,0,11,5,50,35,309,410,0,13,5,65,5,255,343,2406
2017,Kenya,KEN,-,-,361,353,308,895,152,151,2220,427,376,301,652,114,134,2004,7567
2017,Kyrgyzstan,KGZ,-,-,12,34,17,113,11,159,346,8,64,12,105,0,177,366,2771
2017,Rep. of Korea,KOR,-,-,0,0,6,14,0,0,20,0,0,9,16,0,0,25,239
2017,Dem. People's Rep. of Korea,PRK,-,-,0,0,5,32,5,0,42,0,0,0,48,7,0,55,1176
2017,Kuwait,KWT,-,-,0,0,12,26,0,5,43,0,8,7,48,0,72,135,1097
2017,Lao People's Dem. Rep.,LAO,-,-,0,0,0,0,8,3256,3264,0,0,0,30,6,3592,3628,7056
2017,Liberia,LBR,-,-,118,172,288,1123,52,102,1855,128,221,239,1094,36,363,2081,6039
2017,Libya,LBY,-,-,106,128,85,452,9,282,1062,95,184,76,792,21,446,1614,11205
2017,Saint Lucia,LCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995
2017,Lebanon,LBN,-,-,67,91,89,497,59,45,848,81,98,70,447,33,115,844,5301
2017,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,Sri Lanka,LKA,-,-,145,214,154,1419,384,41476,43792,131,217,178,3879,286,48644,53335,115632
2017,Lithuania,LTU,-,-,0,0,5,0,0,0,5,0,0,0,0,0,11,11,73
2017,Latvia,LVA,-,-,0,0,0,5,0,19,24,0,0,0,12,0,19,31,162
2017,Madagascar,MDG,-,-,0,0,0,5,0,110,115,0,0,0,0,0,111,111,292
2017,Mauritania,MRT,-,-,2009,3749,2360,5969,568,1258,15913,2099,3843,2279,5602,690,4368,18881,36525
2017,North Macedonia,MKD,-,-,29,51,50,270,20,173,593,24,55,50,232,26,181,568,1653
2017,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,Rep. of Moldova,MDA,-,-,5,11,5,81,7,169,278,0,5,5,67,5,160,242,2339
2017,Maldives,MDV,-,-,0,5,0,0,0,0,5,0,0,0,8,0,0,8,64
2017,Mexico,MEX,-,-,0,0,0,20,0,16,36,0,0,6,13,0,13,32,11679
2017,Marshall Islands,MHL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,Mali,MLI,-,-,12695,17850,9606,28516,2391,3486,74544,12753,17849,9526,17507,2359,902,60896,150305
2017,Malaysia,MYS,-,-,0,0,0,5,0,9,14,0,0,0,10,0,0,10,540
2017,Malawi,MWI,-,-,5,5,0,24,0,0,34,0,5,0,17,0,0,22,434
2017,Mongolia,MNG,-,-,14,10,0,89,6,251,370,11,21,13,52,5,176,278,2227
2017,Morocco,MAR,-,-,49,35,20,298,7,147,556,43,28,34,153,10,349,617,3089
2017,Mozambique,MOZ,-,-,0,0,0,18,0,0,18,0,0,0,6,0,9,15,48
2017,Montenegro,MNE,-,-,0,13,18,124,18,53,226,11,15,17,102,11,38,194,704
2017,Mauritius,MUS,-,-,0,5,0,7,0,11,23,0,0,0,0,0,5,5,130
2017,Myanmar,MMR,-,-,83928,97311,61900,225320,16117,57,484633,87183,102826,63965,213894,14860,276,483004,1156742
2017,Namibia,NAM,-,-,30,51,47,126,0,0,254,29,62,62,481,35,0,669,1368
2017,Nepal,NPL,-,-,0,0,0,22,0,51,73,0,0,5,59,0,87,151,8415
2017,Netherlands,NLD,-,-,5,0,0,6,0,0,11,5,0,0,5,0,0,10,39
2017,Niger,NER,-,-,39,49,58,107,19,19,291,49,78,29,123,9,45,333,1363
2017,Nicaragua,NIC,-,-,0,0,6,60,24,234,324,0,0,0,102,7,327,436,1467
2017,Nigeria,NGA,-,-,18682,25917,11117,41051,2848,1413,101028,18158,23344,10624,30027,3369,734,86256,238977
2017,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,Norway,NOR,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,15
2017,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,34
2017,Oman,OMN,-,-,0,0,0,0,0,0,0,9,0,0,0,0,0,9,39
2017,Pakistan,PAK,-,-,6845,15759,3082,10294,960,296,37236,7119,18058,6762,17459,1621,1191,52210,128914
2017,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,36
2017,Paraguay,PRY,-,-,0,0,0,8,0,6,14,0,0,0,5,0,0,5,77
2017,Peru,PER,-,-,0,0,0,286,65,145,496,0,0,18,255,70,176,519,2588
2017,Philippines,PHL,-,-,0,0,5,29,5,0,39,0,5,5,0,0,0,10,445
2017,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406
2017,Poland,POL,-,-,0,0,5,67,113,70,255,0,0,7,157,317,75,556,1123
2017,Portugal,PRT,-,-,6,0,0,0,0,0,6,0,0,0,0,0,5,5,16
2017,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2017,Romania,ROU,-,-,0,0,5,41,34,71,151,0,5,9,47,85,95,241,1210
2017,South Africa,ZAF,-,-,0,8,7,40,0,9,64,0,0,5,17,12,23,57,461
2017,Russian Federation,RUS,-,-,274,658,541,2553,333,8493,12852,287,687,561,2259,200,7715,11709,61584
2017,Rwanda,RWA,-,-,25248,32464,22172,43512,2485,2139,128020,21946,33413,23693,42932,3261,2360,127605,258986
2017,El Salvador,SLV,-,-,0,15,10,225,33,384,667,0,6,22,234,52,527,841,25876
2017,Saudi Arabia,SAU,-,-,12,9,10,69,0,7,107,6,9,15,31,0,10,71,1219
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,130,361,467,4532,997,6718,13205,132,359,543,4308,948,7304,13594,33246
2017,Senegal,SEN,-,-,881,1958,1327,4353,618,746,9883,851,1858,1397,3680,520,362,8668,26584
2017,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,7,0,0,0,0,7,48
2017,Sierra Leone,SLE,-,-,62,66,64,348,6,213,759,36,46,53,491,11,716,1353,4496
2017,Solomon Islands,SLB,-,-,0,0,0,8,0,0,8,0,0,0,0,0,0,0,57
2017,Somalia,SOM,-,-,42227,90356,66883,204599,12765,7105,423935,43993,92785,70233,231963,12714,24550,476238,986386
2017,Spain,ESP,-,-,0,5,5,0,0,0,10,6,0,0,0,6,0,12,39
2017,Viet Nam,VNM,-,-,21,46,50,398,170,4050,4735,34,57,57,798,203,4855,6004,334064
2017,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2017,Sao Tome and Principe,STP,-,-,0,5,0,10,0,5,20,0,5,0,6,0,0,11,31
2017,Sudan,SDN,-,-,56853,75137,88706,120635,12350,1036,354717,58786,74330,62067,103244,9916,10939,319282,694556
2017,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,South Sudan,SSD,-,-,161716,251274,153347,363210,30704,52605,1012856,163275,262621,169991,250241,15305,33201,894634,2439888
2017,Slovakia,SVK,-,-,0,0,0,14,16,59,89,0,0,0,21,34,57,112,913
2017,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,7,0,7,17
2017,Eswatini,SWZ,-,-,0,0,0,11,0,0,11,0,0,0,9,0,0,9,231
2017,Sweden,SWE,-,-,6,0,0,0,0,0,6,0,0,0,0,0,0,0,14
2017,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,Syrian Arab Rep.,SYR,-,-,184626,255240,146944,581007,40226,9485,1217528,195036,271593,165723,675684,33009,10191,1351236,6310498
2017,United Rep. of Tanzania,TZA,-,-,5,5,5,34,0,20,69,6,0,0,22,0,30,58,655
2017,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2017,Thailand,THA,-,-,0,0,5,22,0,0,27,0,0,0,9,5,6,20,164
2017,Tajikistan,TJK,-,-,42,49,17,147,8,34,297,35,38,36,172,8,41,330,1369
2017,Turkmenistan,TKM,-,-,0,7,5,25,0,12,49,0,5,0,19,0,19,43,365
2017,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017,Togo,TGO,-,-,129,345,260,1204,92,543,2573,135,340,266,1894,133,761,3529,8115
2017,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2017,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
2017,Tunisia,TUN,-,-,9,18,5,71,6,256,365,7,13,5,82,11,287,405,1826
2017,Türkiye,TUR,-,-,516,1252,1657,11284,2423,4961,22093,556,1360,1812,14440,2144,8742,29054,61383
2017,United Arab Emirates,ARE,-,-,7,0,0,5,0,0,12,0,13,0,8,0,0,21,137
2017,Uganda,UGA,-,-,38,75,55,278,8,226,680,39,81,78,385,23,476,1082,6409
2017,Ukraine,UKR,-,-,50,120,53,570,132,902,1827,50,96,71,358,62,725,1362,139581
2017,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017,United States of America,USA,-,-,5,11,31,25,7,0,79,5,14,21,24,9,0,73,310
2017,Uzbekistan,UZB,-,-,0,15,8,62,14,165,264,5,24,31,88,7,157,312,3405
2017,Saint Vincent and the Grenadines,VCT,-,-,0,0,5,0,0,0,5,0,5,0,0,0,0,5,1311
2017,Venezuela (Bolivarian Republic of),VEN,-,-,12,15,27,59,12,210,335,17,5,12,98,5,261,398,9272
2017,Western Sahara,ESH,-,-,0,0,0,26,0,44152,44178,0,0,0,155,0,46385,46540,116762
2017,Yemen,YEM,-,-,699,1537,1357,4022,346,190,8151,721,1669,1515,6840,426,237,11408,23555
2017,Zambia,ZMB,-,-,0,0,0,12,0,44,56,0,0,0,0,0,27,27,260
2017,Zimbabwe,ZWE,-,-,64,83,51,355,13,2001,2567,71,94,58,414,11,2608,3256,17420
2017,Stateless,XXA,-,-,307,492,335,1918,111,350,3513,272,624,470,4229,199,190,5984,53352
2017,Tibetan,TIB,-,-,0,0,0,7003,0,0,7003,0,0,0,6506,0,0,6506,13531
2017,Curacao ,CUW,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2017,Unknown ,,-,-,1662,1763,1135,6057,414,726,11757,1716,2003,1667,13138,504,775,19803,202190
2018,Afghanistan,AFG,-,-,88224,159897,113841,340502,29211,2867,734542,93038,171509,123902,429376,46734,17896,882455,2681267
2018,Albania,ALB,-,-,42,89,80,520,32,2663,3426,42,101,97,446,30,2489,3205,13512
2018,Algeria,DZA,-,-,32,27,38,261,11,854,1223,31,57,28,342,36,1012,1506,4181
2018,Angola,AGO,-,-,94,193,155,765,64,1562,2833,72,192,180,676,132,2013,3265,8243
2018,Antigua and Barbuda,ATG,-,-,0,5,0,7,0,0,12,0,0,0,5,0,0,5,107
2018,Egypt,EGY,-,-,143,254,173,738,67,305,1680,142,271,169,1158,65,779,2584,24850
